date,sp500,nasdaq,vix,dgs10,eurusd,wti
2001-03-19,,1951.18,29.78,4.82,0.8985,26.17
2001-03-20,,1857.44,30.96,4.78,0.9054,25.99
2001-03-21,,1830.23,31.93,4.77,0.897,26.43
2001-03-22,,1897.7,32.84,4.73,0.8881,26.19
2001-03-23,,1928.68,30.45,4.8,0.8926,27.31
2001-03-26,,1918.49,29.04,4.85,0.8955,27.4
2001-03-27,,1972.26,27.04,5.0,0.891,27.62
2001-03-28,,1854.13,28.58,4.97,0.8882,26.43
2001-03-29,,1820.57,29.17,4.98,0.8807,26.47
2001-03-30,,1840.26,28.64,4.93,0.8794,26.37
2001-04-02,,1782.97,31.21,4.98,0.8824,25.7
2001-04-03,,1673.0,34.72,4.94,0.893,26.65
2001-04-04,,1638.8,34.07,4.94,0.9013,27.16
2001-04-05,,1785.0,29.94,4.98,0.8976,27.24
2001-04-06,,1720.36,31.69,4.89,0.9002,27.07
2001-04-09,,1745.71,31.91,4.93,0.9014,27.45
2001-04-10,,1852.03,29.44,5.09,0.8884,28.47
2001-04-11,,1898.95,28.46,5.12,0.8856,28.42
2001-04-12,,1961.43,26.12,5.17,0.8922,28.75
2001-04-13,,,,,0.8888,
2001-04-16,,1909.57,26.33,5.28,0.8862,28.81
2001-04-17,,1923.22,25.61,5.21,0.8814,27.89
2001-04-18,,2079.44,24.13,5.14,0.8816,27.83
2001-04-19,,2182.14,24.16,5.27,0.8909,27.92
2001-04-20,,2163.41,25.38,5.29,0.9032,27.0
2001-04-23,,2059.32,28.16,5.2,0.896,26.97
2001-04-24,,2016.61,28.49,5.22,0.8946,25.24
2001-04-25,,2059.8,27.4,5.28,0.8972,25.93
2001-04-26,,2034.88,25.96,5.2,0.9011,28.47
2001-04-27,,2075.68,24.02,5.34,0.8924,28.35
2001-04-30,,2116.24,25.48,5.35,0.8874,28.48
2001-05-01,,2168.24,24.2,5.3,0.8937,28.37
2001-05-02,,2220.6,24.23,5.31,0.8925,27.89
2001-05-03,,2146.2,25.78,5.22,0.8891,28.66
2001-05-04,,2191.53,23.91,5.21,0.8934,28.41
2001-05-07,,2173.57,24.86,5.21,0.8916,27.79
2001-05-08,,2198.77,24.44,5.24,0.8848,27.35
2001-05-09,,2156.63,24.35,5.2,0.8845,28.39
2001-05-10,,2128.86,24.0,5.31,0.8792,28.5
2001-05-11,,2107.43,23.54,5.51,0.8759,28.59
2001-05-14,,2081.92,24.26,5.46,0.8748,28.83
2001-05-15,,2085.58,23.71,5.5,0.8788,28.9
2001-05-16,,2166.44,21.89,5.48,0.8842,28.77
2001-05-17,,2193.68,21.47,5.46,0.8828,29.02
2001-05-18,,2198.88,21.23,5.41,0.8774,29.9
2001-05-21,,2305.59,20.76,5.41,0.8762,29.96
2001-05-22,,2313.85,21.35,5.42,0.8657,29.75
2001-05-23,,2243.48,22.08,5.41,0.8598,28.85
2001-05-24,,2282.02,20.57,5.52,0.857,27.97
2001-05-25,,2251.03,20.6,5.52,0.8577,28.08
2001-05-28,,,,,,
2001-05-29,,2175.54,22.14,5.54,0.8547,28.76
2001-05-30,,2084.5,22.76,5.54,0.8576,28.71
2001-05-31,,2110.49,22.64,5.43,0.8455,28.39
2001-06-01,,2149.44,21.59,5.39,0.8452,27.88
2001-06-04,,2155.93,21.38,5.35,0.8449,28.14
2001-06-05,,2233.66,19.58,5.29,0.8504,27.84
2001-06-06,,2217.73,20.39,5.27,0.8452,27.56
2001-06-07,,2264.0,19.67,5.33,0.8506,27.91
2001-06-08,,2215.1,19.92,5.38,0.8505,28.43
2001-06-11,,2170.78,20.7,5.32,0.8425,28.94
2001-06-12,,2169.95,20.7,5.27,0.8479,29.13
2001-06-13,,2121.66,21.45,5.28,0.8536,28.81
2001-06-14,,2044.07,23.12,5.26,0.8598,29.12
2001-06-15,,2028.43,22.81,5.27,0.8628,28.52
2001-06-18,,1988.63,23.17,5.27,0.861,27.55
2001-06-19,,1992.66,22.34,5.26,0.8558,27.49
2001-06-20,,2031.24,21.71,5.24,0.8506,26.52
2001-06-21,,2058.76,19.38,5.22,0.8544,26.85
2001-06-22,,2034.84,20.02,5.14,0.857,27.02
2001-06-25,,2050.87,20.67,5.16,0.8611,27.11
2001-06-26,,2064.62,21.2,5.24,0.8623,26.97
2001-06-27,,2074.74,20.88,5.26,0.8621,25.67
2001-06-28,,2125.46,20.01,5.35,0.847,25.75
2001-06-29,,2160.54,19.06,5.42,0.8474,26.37
2001-07-02,,2148.72,18.76,5.37,0.8455,26.02
2001-07-03,,2140.8,18.92,5.41,0.8477,26.28
2001-07-04,,,,,,
2001-07-05,,2080.11,20.09,5.44,0.837,27.07
2001-07-06,,2004.16,21.63,5.41,0.8465,28.1
2001-07-09,,2026.71,22.48,5.37,0.8474,27.63
2001-07-10,,1962.79,23.25,5.32,0.8557,27.22
2001-07-11,,1972.04,24.01,5.31,0.8614,27.07
2001-07-12,,2075.74,22.09,5.27,0.853,26.85
2001-07-13,,2084.79,21.14,5.27,0.8527,26.57
2001-07-16,,2029.12,22.91,5.21,0.8549,26.02
2001-07-17,,2067.32,22.61,5.22,0.8549,25.33
2001-07-18,,2016.17,23.6,5.12,0.8701,24.65
2001-07-19,,2046.59,22.51,5.13,0.869,24.65
2001-07-20,,2029.37,22.34,5.15,0.8713,25.67
2001-07-23,,1988.56,23.74,5.13,0.8676,25.88
2001-07-24,,1959.24,25.24,5.13,0.8752,26.18
2001-07-25,,1984.32,24.0,5.2,0.8797,26.71
2001-07-26,,2022.96,23.01,5.19,0.8765,26.74
2001-07-27,,2029.07,22.0,5.13,0.8749,26.98
2001-07-30,,2017.84,22.69,5.11,0.875,26.6
2001-07-31,,2027.13,21.62,5.07,0.8752,26.7
2001-08-01,,2068.38,20.56,5.11,0.8793,26.83
2001-08-02,,2087.38,20.09,5.17,0.8813,27.86
2001-08-03,,2066.33,19.89,5.2,0.8843,27.51
2001-08-06,,2034.26,21.89,5.19,0.8802,27.7
2001-08-07,,2027.79,21.01,5.2,0.8775,28.17
2001-08-08,,1966.36,22.32,4.99,0.8778,27.62
2001-08-09,,1963.32,21.75,5.04,0.8886,27.72
2001-08-10,,1956.47,20.55,4.99,0.894,28.12
2001-08-13,,1982.25,20.42,4.97,0.8983,27.85
2001-08-14,,1964.53,20.48,4.97,0.9025,28.1
2001-08-15,,1918.89,20.91,5.0,0.9114,27.51
2001-08-16,,1930.32,21.54,4.95,0.9138,27.47
2001-08-17,,1867.01,23.84,4.84,0.9165,26.65
2001-08-20,,1881.35,22.87,4.91,0.9127,27.2
2001-08-21,,1831.3,24.4,4.87,0.9115,27.93
2001-08-22,,1860.01,22.44,4.91,0.9194,27.17
2001-08-23,,1842.97,22.23,4.89,0.9166,25.63
2001-08-24,,1916.8,19.71,4.93,0.9116,28.34
2001-08-27,,1912.41,20.56,4.94,0.9098,26.69
2001-08-28,,1864.98,22.0,4.85,0.9102,27.16
2001-08-29,,1843.17,23.03,4.78,0.9097,27.07
2001-08-30,,1791.68,25.41,4.79,0.9154,26.65
2001-08-31,,1805.43,24.92,4.85,0.909,26.65
2001-09-03,,,,,,
2001-09-04,,1770.78,25.85,4.99,0.8868,26.94
2001-09-05,,1759.01,26.35,4.97,0.8897,27.03
2001-09-06,,1705.64,28.61,4.86,0.8943,27.54
2001-09-07,,1687.7,30.99,4.8,0.9044,27.99
2001-09-10,,1695.38,31.84,4.84,0.8988,27.66
2001-09-11,,,,,,27.65
2001-09-12,,,,,0.9069,27.64
2001-09-13,,,,4.64,0.9089,28.58
2001-09-14,,,,4.57,0.9199,29.59
2001-09-17,,1579.55,41.76,4.63,0.9198,28.84
2001-09-18,,1555.08,38.87,4.72,0.9233,27.81
2001-09-19,,1527.8,40.56,4.69,0.931,26.73
2001-09-20,,1470.93,43.74,4.75,0.9255,26.6
2001-09-21,,1423.19,42.66,4.7,0.9099,25.46
2001-09-24,,1499.4,37.75,4.73,0.9135,21.46
2001-09-25,,1501.64,35.81,4.72,0.9222,21.63
2001-09-26,,1464.04,35.26,4.65,0.9231,22.4
2001-09-27,,1460.71,34.0,4.58,0.9181,22.8
2001-09-28,,1498.8,31.93,4.6,0.9099,23.44
2001-10-01,,1480.46,32.32,4.55,0.9159,23.12
2001-10-02,,1492.33,31.18,4.53,0.9149,22.7
2001-10-03,,1580.81,31.34,4.5,0.9181,22.17
2001-10-04,,1597.31,31.97,4.53,0.9141,22.7
2001-10-05,,1605.3,33.39,4.52,0.9168,22.32
2001-10-08,,1605.95,35.12,,,22.25
2001-10-09,,1570.19,34.83,4.62,0.915,22.55
2001-10-10,,1626.26,31.6,4.61,0.9118,22.51
2001-10-11,,1701.47,31.5,4.69,0.9008,23.49
2001-10-12,,1703.4,35.27,4.68,0.9078,22.49
2001-10-15,,1696.31,35.31,4.62,0.9077,22.37
2001-10-16,,1722.07,32.88,4.59,0.9094,22.01
2001-10-17,,1646.34,35.08,4.59,0.9065,21.89
2001-10-18,,1652.72,34.95,4.58,0.9025,21.33
2001-10-19,,1671.31,34.11,4.63,0.8987,21.99
2001-10-22,,1708.08,32.25,4.63,0.8906,21.78
2001-10-23,,1704.44,32.0,4.66,0.8893,21.28
2001-10-24,,1731.54,30.95,4.61,0.8925,22.0
2001-10-25,,1775.47,29.46,4.56,0.8965,21.75
2001-10-26,,1768.96,28.42,4.53,0.8921,22.07
2001-10-29,,1699.52,31.64,4.5,0.9037,22.1
2001-10-30,,1667.41,33.46,4.44,0.906,21.83
2001-10-31,,1690.2,33.56,4.3,0.8993,21.2
2001-11-01,,1746.3,32.31,4.24,0.9044,20.47
2001-11-02,,1745.73,30.71,4.37,0.9037,20.24
2001-11-05,,1793.65,30.5,4.31,0.8963,20.0
2001-11-06,,1835.08,28.8,4.3,0.8975,19.93
2001-11-07,,1837.53,29.13,4.22,0.8999,20.11
2001-11-08,,1827.77,28.62,4.32,0.891,21.21
2001-11-09,,1828.48,27.44,4.34,0.8935,22.23
2001-11-12,,1840.13,29.35,,,21.26
2001-11-13,,1892.11,26.47,4.41,0.8811,21.56
2001-11-14,,1903.19,26.56,4.54,0.8829,19.63
2001-11-15,,1900.57,25.56,4.79,0.8813,17.5
2001-11-16,,1898.58,25.07,4.91,0.8849,18.09
2001-11-19,,1934.42,24.46,4.8,0.8781,17.74
2001-11-20,,1880.51,24.12,4.88,0.8832,18.71
2001-11-21,,1875.05,24.19,4.98,0.8781,18.38
2001-11-22,,,,,,
2001-11-23,,1903.2,23.25,5.04,0.877,
2001-11-26,,1941.23,23.79,5.05,0.8811,18.69
2001-11-27,,1935.97,24.0,4.98,0.8812,19.57
2001-11-28,,1887.97,25.9,4.98,0.8863,19.37
2001-11-29,,1933.26,25.18,4.79,0.8879,18.55
2001-11-30,,1930.58,23.84,4.78,0.8958,19.46
2001-12-03,,1904.9,25.77,4.75,0.8897,20.27
2001-12-04,,1963.1,24.08,4.7,0.8898,19.71
2001-12-05,,2046.84,23.02,4.92,0.8856,19.62
2001-12-06,,2054.27,23.71,5.04,0.8916,18.69
2001-12-07,,2021.26,23.49,5.2,0.8905,19.08
2001-12-10,,1992.12,25.62,5.17,0.8884,18.32
2001-12-11,,2001.93,25.3,5.13,0.8904,18.04
2001-12-12,,2011.38,24.87,5.02,0.8945,18.38
2001-12-13,,1946.51,25.91,5.13,0.8976,18.2
2001-12-14,,1953.17,24.63,5.24,0.9044,19.31
2001-12-17,,1987.45,24.26,5.26,0.904,19.28
2001-12-18,,2004.76,23.29,5.16,0.9019,19.38
2001-12-19,,1982.89,22.58,5.08,0.8997,19.37
2001-12-20,,1918.54,23.67,5.08,0.8972,18.67
2001-12-21,,1945.83,22.5,5.12,0.8864,19.3
2001-12-24,,1944.48,22.62,5.18,0.8773,
2001-12-25,,,,,,
2001-12-26,,1960.7,22.29,5.22,0.8778,21.32
2001-12-27,,1976.42,21.59,5.13,0.8843,21.07
2001-12-28,,1987.26,21.4,5.15,0.8822,20.42
2001-12-31,,1950.4,23.8,5.07,0.8901,19.96
2002-01-01,,,,,,
2002-01-02,,1979.25,22.71,5.2,0.9031,21.13
2002-01-03,,2044.27,21.34,5.16,0.8992,20.65
2002-01-04,,2059.38,20.45,5.18,0.8946,21.47
2002-01-07,,2037.1,21.94,5.09,0.8931,21.42
2002-01-08,,2055.74,21.83,5.1,0.8925,20.82
2002-01-09,,2044.89,22.13,5.1,0.8882,20.32
2002-01-10,,2047.24,22.36,5.0,0.8925,20.48
2002-01-11,,2022.46,22.6,4.92,0.8905,19.67
2002-01-14,,1990.74,23.58,4.91,0.8935,18.88
2002-01-15,,2000.91,22.7,4.88,0.8913,18.99
2002-01-16,,1944.44,23.45,4.88,0.8834,18.96
2002-01-17,,1985.82,22.25,4.98,0.88,18.2
2002-01-18,,1930.34,22.52,4.94,0.8844,18.02
2002-01-21,,,,,,
2002-01-22,,1882.53,23.61,4.96,0.8838,18.36
2002-01-23,,1922.38,21.88,5.05,0.8836,19.1
2002-01-24,,1942.58,21.15,5.07,0.8782,19.57
2002-01-25,,1937.7,21.01,5.1,0.8655,19.8
2002-01-28,,1943.91,21.14,5.12,0.8605,20.05
2002-01-29,,1892.99,24.35,5.02,0.8643,19.3
2002-01-30,,1913.44,23.22,5.02,0.8648,19.11
2002-01-31,,1934.03,21.09,5.07,0.8594,19.71
2002-02-01,,1911.24,21.12,5.02,0.8613,20.4
2002-02-04,,1855.53,24.87,4.94,0.8685,20.02
2002-02-05,,1838.52,25.45,4.92,0.8672,20.06
2002-02-06,,1812.71,26.09,4.92,0.8693,19.77
2002-02-07,,1782.11,25.11,4.93,0.869,19.75
2002-02-08,,1818.88,23.26,4.9,0.8727,20.25
2002-02-11,,1846.66,21.78,4.91,0.8778,21.29
2002-02-12,,1834.21,21.62,4.97,0.8768,20.76
2002-02-13,,1859.16,20.85,5.01,0.873,21.19
2002-02-14,,1843.37,21.77,4.95,0.8713,21.19
2002-02-15,,1805.2,22.37,4.86,0.873,21.47
2002-02-18,,,,,,
2002-02-19,,1750.61,24.43,4.88,0.8764,20.77
2002-02-20,,1775.57,22.66,4.88,0.8705,20.31
2002-02-21,,1716.24,23.8,4.88,0.8712,20.81
2002-02-22,,1724.54,22.86,4.84,0.8757,20.92
2002-02-25,,1769.88,21.84,4.86,0.8713,20.24
2002-02-26,,1766.86,21.68,4.93,0.8682,21.37
2002-02-27,,1751.88,21.49,4.84,0.8642,21.4
2002-02-28,,1731.49,21.59,4.88,0.8658,21.78
2002-03-01,,1802.74,19.96,4.98,0.8652,22.37
2002-03-04,,1859.32,20.5,5.02,0.8705,22.55
2002-03-05,,1866.29,20.3,5.02,0.8699,23.18
2002-03-06,,1890.4,19.94,5.06,0.8772,23.32
2002-03-07,,1881.63,20.04,5.22,0.8795,23.62
2002-03-08,,1929.67,19.27,5.33,0.8752,23.87
2002-03-11,,1929.49,19.84,5.33,0.8768,24.36
2002-03-12,,1897.12,19.59,5.32,0.8759,24.55
2002-03-13,,1862.03,19.46,5.28,0.877,24.14
2002-03-14,,1854.14,19.2,5.4,0.8816,24.48
2002-03-15,,1868.3,18.42,5.35,0.8823,24.47
2002-03-18,,1877.06,18.93,5.32,0.8826,25.03
2002-03-19,,1880.87,18.16,5.33,0.8805,25.02
2002-03-20,,1832.87,18.46,5.4,0.8836,24.92
2002-03-21,,1868.83,18.15,5.39,0.8836,25.74
2002-03-22,,1851.39,17.77,5.4,0.8791,25.56
2002-03-25,,1812.49,18.48,5.41,0.8768,25.69
2002-03-26,,1824.17,18.13,5.35,0.8767,25.75
2002-03-27,,1826.75,17.7,5.35,0.8726,25.79
2002-03-28,,1845.35,17.4,5.42,0.8711,26.21
2002-03-29,,,,,0.8717,
2002-04-01,,1862.62,18.73,5.44,0.8806,26.82
2002-04-02,,1804.4,19.16,5.36,0.8782,27.75
2002-04-03,,1784.35,20.2,5.3,0.8804,27.55
2002-04-04,,1789.75,19.78,5.28,0.8779,26.64
2002-04-05,,1770.03,19.13,5.22,0.8805,26.21
2002-04-08,,1785.87,19.61,5.25,0.875,26.16
2002-04-09,,1742.57,19.47,5.22,0.8793,25.45
2002-04-10,,1767.07,18.19,5.24,0.8794,26.15
2002-04-11,,1725.24,20.3,5.22,0.8829,24.93
2002-04-12,,1756.19,19.42,5.18,0.8792,23.51
2002-04-15,,1753.78,19.82,5.15,0.8802,24.53
2002-04-16,,1816.79,18.11,5.2,0.883,24.92
2002-04-17,,1810.67,18.43,5.24,0.8885,25.94
2002-04-18,,1802.43,19.29,5.23,0.8898,25.86
2002-04-19,,1796.83,18.3,5.21,0.8893,26.43
2002-04-22,,1758.68,19.77,5.19,0.8877,26.28
2002-04-23,,1730.29,20.28,5.18,0.8897,26.28
2002-04-24,,1713.34,20.77,5.11,0.8915,26.28
2002-04-25,,1713.7,20.95,5.1,0.8978,26.36
2002-04-26,,1663.89,22.14,5.08,0.898,27.12
2002-04-29,,1656.93,24.05,5.13,0.9028,27.45
2002-04-30,,1688.23,21.91,5.11,0.9002,27.32
2002-05-01,,1677.53,20.06,5.08,0.9062,26.58
2002-05-02,,1644.82,20.07,5.13,0.9032,26.31
2002-05-03,,1613.03,20.19,5.08,0.9133,26.75
2002-05-06,,1578.48,22.56,5.1,0.9166,26.11
2002-05-07,,1573.82,21.94,5.09,0.9148,26.79
2002-05-08,,1696.29,20.39,5.24,0.904,27.76
2002-05-09,,1650.49,21.56,5.2,0.9088,27.78
2002-05-10,,1600.85,22.41,5.15,0.9116,27.92
2002-05-13,,1652.54,20.72,5.23,0.9107,28.62
2002-05-14,,1719.05,19.35,5.32,0.9022,29.17
2002-05-15,,1725.56,19.19,5.28,0.9074,28.17
2002-05-16,,1730.44,18.5,5.2,0.9105,28.0
2002-05-17,,1741.39,17.7,5.27,0.9206,28.19
2002-05-20,,1701.59,19.24,5.21,0.9213,28.24
2002-05-21,,1664.18,20.05,5.18,0.9191,27.35
2002-05-22,,1673.45,19.58,5.13,0.9265,27.01
2002-05-23,,1697.63,18.23,5.16,0.9233,26.6
2002-05-24,,1661.49,18.9,5.16,0.922,26.69
2002-05-27,,,,,,
2002-05-28,,1652.17,20.31,5.16,0.9285,25.08
2002-05-29,,1624.39,20.39,5.11,0.9313,25.64
2002-05-30,,1631.92,20.61,5.06,0.9373,24.78
2002-05-31,,1615.73,19.98,5.08,0.9339,25.37
2002-06-03,,1562.56,23.37,5.06,0.939,25.1
2002-06-04,,1578.12,23.89,5.04,0.9424,25.32
2002-06-05,,1595.26,22.61,5.08,0.9391,25.02
2002-06-06,,1554.88,24.16,5.04,0.9457,24.89
2002-06-07,,1535.48,23.51,5.1,0.9449,24.72
2002-06-10,,1530.69,23.72,5.07,0.9446,24.24
2002-06-11,,1497.18,24.45,5.02,0.9445,24.21
2002-06-12,,1519.12,24.15,4.98,0.9473,24.79
2002-06-13,,1496.86,25.02,4.94,0.944,25.54
2002-06-14,,1504.74,25.96,4.83,0.9448,25.9
2002-06-17,,1553.29,24.64,4.89,0.9442,25.98
2002-06-18,,1542.96,24.24,4.88,0.9483,25.36
2002-06-19,,1496.83,26.06,4.76,0.9544,25.57
2002-06-20,,1464.75,27.48,4.85,0.9646,25.62
2002-06-21,,1440.96,27.23,4.79,0.9705,25.51
2002-06-24,,1460.34,26.98,4.87,0.9786,26.31
2002-06-25,,1423.99,27.84,4.88,0.9692,26.06
2002-06-26,,1429.33,28.42,4.75,0.9825,26.67
2002-06-27,,1459.2,26.29,4.84,0.9885,26.77
2002-06-28,,1463.21,25.4,4.86,0.9856,26.79
2002-07-01,,1403.8,27.11,4.85,0.9893,26.79
2002-07-02,,1357.82,28.96,4.77,0.984,26.83
2002-07-03,,1380.17,29.42,4.78,0.9816,26.82
2002-07-04,,,,,,
2002-07-05,,1448.36,27.11,4.9,0.973,
2002-07-08,,1405.61,28.25,4.84,0.9869,26.14
2002-07-09,,1381.12,30.22,4.78,0.9938,26.16
2002-07-10,,1346.01,34.1,4.66,0.989,26.73
2002-07-11,,1374.43,33.85,4.66,0.9927,27.01
2002-07-12,,1373.5,32.94,4.63,0.9904,27.48
2002-07-15,,1382.62,35.03,4.66,1.0072,27.23
2002-07-16,,1375.26,36.65,4.75,1.0087,27.68
2002-07-17,,1397.25,35.45,4.71,1.0078,27.88
2002-07-18,,1356.95,35.12,4.66,1.0067,27.5
2002-07-19,,1319.15,38.17,4.61,1.0156,27.83
2002-07-22,,1282.65,41.87,4.51,1.0098,26.61
2002-07-23,,1229.05,44.92,4.47,0.9933,26.61
2002-07-24,,1290.23,39.86,4.49,0.9945,26.78
2002-07-25,,1240.08,39.27,4.43,0.9997,26.67
2002-07-26,,1262.12,35.51,4.43,0.9882,26.55
2002-07-29,,1335.25,31.33,4.62,0.9779,26.54
2002-07-30,,1344.19,31.92,4.65,0.9879,27.43
2002-07-31,,1328.26,32.03,4.51,0.9796,27.02
2002-08-01,,1280.0,36.95,4.47,0.9843,26.51
2002-08-02,,1247.92,41.29,4.33,0.9882,26.87
2002-08-05,,1206.01,45.08,4.29,0.9846,26.55
2002-08-06,,1259.55,42.03,4.42,0.964,27.18
2002-08-07,,1280.9,38.73,4.35,0.9738,26.58
2002-08-08,,1316.52,36.33,4.4,0.9653,26.67
2002-08-09,,1306.12,35.33,4.27,0.9714,26.87
2002-08-12,,1306.84,37.05,4.22,0.9778,27.84
2002-08-13,,1269.28,35.82,4.12,0.9787,28.35
2002-08-14,,1334.3,32.36,4.06,0.9867,28.19
2002-08-15,,1345.01,29.43,4.17,0.9816,28.99
2002-08-16,,1361.01,28.81,4.32,0.9836,29.24
2002-08-19,,1394.54,28.61,4.29,0.9775,29.86
2002-08-20,,1376.59,29.59,4.17,0.9779,30.12
2002-08-21,,1409.25,28.23,4.2,0.9796,30.37
2002-08-22,,1422.95,27.75,4.3,0.9697,30.11
2002-08-23,,1380.62,29.32,4.25,0.9726,29.99
2002-08-26,,1391.74,29.89,4.22,0.9731,29.23
2002-08-27,,1347.78,30.11,4.29,0.9814,28.84
2002-08-28,,1314.38,33.32,4.22,0.982,28.31
2002-08-29,,1335.77,33.67,4.16,0.9829,28.83
2002-08-30,,1314.85,32.64,4.14,0.9806,28.97
2002-09-02,,,,,,
2002-09-03,,1263.84,39.97,3.98,0.9959,27.76
2002-09-04,,1292.31,37.44,3.96,0.9923,28.28
2002-09-05,,1251.0,38.86,3.91,0.9911,29.06
2002-09-06,,1295.3,36.33,4.05,0.9843,29.51
2002-09-09,,1304.6,36.45,4.05,0.9817,29.8
2002-09-10,,1320.09,35.08,4.0,0.9752,29.62
2002-09-11,,1315.45,34.81,4.07,0.9724,29.77
2002-09-12,,1279.68,37.5,3.98,0.9761,28.95
2002-09-13,,1291.4,35.82,3.92,0.9743,29.83
2002-09-16,,1275.88,36.74,3.9,0.9723,29.14
2002-09-17,,1259.94,38.01,3.87,0.9685,29.08
2002-09-18,,1252.13,37.52,3.86,0.9789,29.57
2002-09-19,,1216.45,40.65,3.79,0.9817,29.49
2002-09-20,,1221.09,38.98,3.79,0.9839,29.65
2002-09-23,,1184.93,39.68,3.7,0.9822,30.85
2002-09-24,,1182.17,40.52,3.69,0.9815,30.79
2002-09-25,,1222.29,37.33,3.77,0.9797,30.69
2002-09-26,,1221.61,34.6,3.79,0.9755,30.31
2002-09-27,,1199.16,36.97,3.69,0.9772,30.53
2002-09-30,,1172.06,39.69,3.63,0.9879,30.59
2002-10-01,,1213.72,34.12,3.72,0.9859,30.71
2002-10-02,,1187.3,36.83,3.71,0.9842,30.59
2002-10-03,,1165.56,37.31,3.7,0.9871,29.73
2002-10-04,,1139.9,39.46,3.69,0.9821,29.65
2002-10-07,,1119.4,42.64,3.64,0.9816,29.65
2002-10-08,,1129.21,41.02,3.65,0.9796,29.56
2002-10-09,,1114.11,42.13,3.61,0.9868,29.31
2002-10-10,,1163.37,37.55,3.68,0.9861,28.96
2002-10-11,,1210.47,35.7,3.83,0.9854,29.36
2002-10-14,,1220.53,36.04,,,30.06
2002-10-15,,1282.44,34.02,4.07,0.981,29.73
2002-10-16,,1232.42,36.0,4.06,0.9824,29.28
2002-10-17,,1272.29,34.1,4.16,0.9718,29.61
2002-10-18,,1287.86,33.53,4.14,0.9708,29.56
2002-10-21,,1309.67,33.11,4.24,0.9732,28.31
2002-10-22,,1292.8,34.09,4.27,0.9782,27.93
2002-10-23,,1320.23,33.2,4.26,0.9772,28.19
2002-10-24,,1298.71,34.03,4.16,0.9742,27.87
2002-10-25,,1331.13,30.0,4.12,0.9767,27.09
2002-10-28,,1315.83,31.07,4.1,0.9843,27.25
2002-10-29,,1300.54,32.27,3.97,0.9851,26.81
2002-10-30,,1326.73,31.23,3.99,0.9835,26.85
2002-10-31,,1329.75,31.14,3.93,0.9881,27.18
2002-11-01,,1360.7,29.3,4.01,0.9971,27.04
2002-11-04,,1396.54,30.82,4.07,0.9953,26.89
2002-11-05,,1401.17,31.23,4.1,0.9994,26.06
2002-11-06,,1418.99,30.73,4.09,0.9974,25.72
2002-11-07,,1376.71,31.42,3.88,1.0092,25.36
2002-11-08,,1359.28,29.41,3.85,1.0139,25.83
2002-11-11,,1319.19,31.3,,,26.02
2002-11-12,,1349.56,30.58,3.84,1.0105,26.19
2002-11-13,,1361.34,31.24,3.84,1.006,25.28
2002-11-14,,1411.52,28.67,4.03,1.0034,25.4
2002-11-15,,1411.14,26.65,4.05,1.0082,25.5
2002-11-18,,1393.69,27.66,4.02,1.0083,26.71
2002-11-19,,1374.51,27.41,3.99,1.0107,26.41
2002-11-20,,1419.35,25.32,4.08,1.0024,27.0
2002-11-21,,1467.55,23.81,4.14,0.9984,27.07
2002-11-22,,1468.74,23.16,4.18,0.9966,27.73
2002-11-25,,1481.9,24.07,4.19,0.9937,27.01
2002-11-26,,1444.43,25.97,4.08,0.9913,26.6
2002-11-27,,1487.94,27.25,4.26,0.9895,26.87
2002-11-28,,,,,,
2002-11-29,,1478.78,27.5,4.22,0.9932,
2002-12-02,,1484.78,27.46,4.22,0.9927,27.27
2002-12-03,,1448.96,28.33,4.24,0.9968,27.34
2002-12-04,,1430.35,28.92,4.18,0.9999,26.8
2002-12-05,,1410.75,30.1,4.13,0.9989,27.27
2002-12-06,,1422.44,28.88,4.09,1.0081,27.03
2002-12-09,,1367.14,30.78,4.06,1.0088,27.29
2002-12-10,,1390.76,28.76,4.06,1.0073,27.73
2002-12-11,,1396.59,27.76,4.01,1.0083,27.49
2002-12-12,,1399.55,27.29,4.01,1.0189,28.2
2002-12-13,,1362.42,28.18,4.07,1.0226,28.39
2002-12-16,,1400.33,26.24,4.15,1.021,30.15
2002-12-17,,1392.05,26.66,4.13,1.0267,30.04
2002-12-18,,1361.51,28.29,4.06,1.0254,30.41
2002-12-19,,1354.1,30.21,3.96,1.0217,30.57
2002-12-20,,1363.05,26.71,3.97,1.0268,30.57
2002-12-23,,1381.69,26.2,3.98,1.0217,32.09
2002-12-24,,1372.47,26.49,3.95,1.0305,32.13
2002-12-25,,,,,,
2002-12-26,,1367.89,27.37,3.93,1.0358,32.61
2002-12-27,,1348.31,29.55,3.83,1.0411,32.68
2002-12-30,,1339.54,29.62,3.82,1.046,31.41
2002-12-31,,1335.51,28.62,3.83,1.0485,31.21
2003-01-01,,,,,,
2003-01-02,,1384.85,25.39,4.07,1.0361,31.97
2003-01-03,,1387.08,24.68,4.05,1.0418,33.26
2003-01-06,,1421.32,24.91,4.09,1.0469,32.29
2003-01-07,,1431.57,25.13,4.04,1.0419,31.2
2003-01-08,,1401.07,25.53,4.0,1.0447,30.66
2003-01-09,,1438.46,24.25,4.19,1.0467,31.95
2003-01-10,,1447.72,24.32,4.16,1.0535,31.59
2003-01-13,,1446.04,24.9,4.15,1.0535,32.08
2003-01-14,,1460.99,24.57,4.1,1.0571,32.42
2003-01-15,,1438.8,25.51,4.1,1.0576,33.23
